Column1,GEO_ID,E_Total_population_SX_AGE_2010,E_HSPNC_Total_population_2010,E_NOTHSPNC_White_alone_2010,P_NOTHSPNC_White_alone_2010,E_Under35_SX_AGE_2010,E_Total_population_SX_AGE_2011,E_HSPNC_Total_population_2011,E_NOTHSPNC_White_alone_2011,P_NOTHSPNC_White_alone_2011,E_Under35_SX_AGE_2011,E_Total_population_SX_AGE_2012,E_HSPNC_Total_population_2012,E_NOTHSPNC_White_alone_2012,P_NOTHSPNC_White_alone_2012,E_Under35_SX_AGE_2012,E_Total_population_SX_AGE_2013,E_HSPNC_Total_population_2013,E_NOTHSPNC_White_alone_2013,P_NOTHSPNC_White_alone_2013,E_Under35_SX_AGE_2013,E_Total_population_SX_AGE_2014,E_HSPNC_Total_population_2014,E_NOTHSPNC_White_alone_2014,P_NOTHSPNC_White_alone_2014,E_Under35_SX_AGE_2014,E_Total_population_SX_AGE_2015,E_HSPNC_Total_population_2015,E_NOTHSPNC_White_alone_2015,P_NOTHSPNC_White_alone_2015,E_Under35_SX_AGE_2015,E_Total_population_SX_AGE_2016,E_HSPNC_Total_population_2016,E_NOTHSPNC_White_alone_2016,P_NOTHSPNC_White_alone_2016,E_Under35_SX_AGE_2016,E_Total_population_SX_AGE_2017,E_HSPNC_Total_population_2017,E_NOTHSPNC_White_alone_2017,P_NOTHSPNC_White_alone_2017,E_Under35_SX_AGE_2017,E_Total_population_SX_AGE_2018,E_HSPNC_Total_population_2018,E_NOTHSPNC_White_alone_2018,P_NOTHSPNC_White_alone_2018,E_Under35_SX_AGE_2018,E_Total_population_SX_AGE_2019,E_HSPNC_Total_population_2019,E_NOTHSPNC_White_alone_2019,P_NOTHSPNC_White_alone_2019,E_Under35_SX_AGE_2019
78,6001407300,2552,2552,107,4.2,1395,2768,2768,182,6.6,1589,2615,2615,224,8.6,1472,2797,2797,216,7.7,1678,2558,2558,335,13.1,1322,2513,2513,328,13.1,1354,2501,2501,434,17.4,1325,2485,247,1003,40.4,806.8,2440,250,940,38.5,827.1,2420,303,957,39.5,845.2
79,6001407400,4026,4026,138,3.4,2634,4129,4129,114,2.8,2621,3874,3874,117,3,2446,4379,4379,152,3.5,2742,4360,4360,232,5.3,2725,4517,4517,175,3.9,2592,4452,4452,176,4,2571,4205,830,1767,42,1654.8,4399,1023,2002,45.5,1758.7,4531,946,2366,52.2,1836.3
80,6001407500,3551,3551,68,1.9,2055,3286,3286,81,2.5,1971,3422,3422,122,3.6,1885,3648,3648,120,3.3,2048,3735,3735,216,5.8,2065,3887,3887,242,6.2,2121,4201,4201,257,6.1,2391,4362,1622,1593,36.5,1981.8,4560,1481,1626,35.7,2018.9,4299,1427,1574,36.6,1772.8
81,6001407600,6457,6457,652,10.1,3544,6403,6403,719,11.2,3247,6055,6055,931,15.4,2946,5369,5369,805,15,2557,5785,5785,673,11.6,3036,6104,6104,864,14.2,3262,6398,6398,749,11.7,3389,6502,3028,1728,26.6,2360.5,6606,2912,1712,25.9,2594.2,6327,2619,1646,26,2223.8
82,6001407700,4407,4407,769,17.4,1712,4210,4210,751,17.8,1767,4234,4234,822,19.4,1755,4100,4100,1015,24.8,1605,4373,4373,1179,27,1740,4126,4126,1072,26,1537,4323,4323,1249,28.9,1599,4240,2244,377,8.9,1207.1,4288,2164,310,7.2,1196.8,4122,2010,388,9.4,1056.5
83,6001407800,2773,2773,878,31.7,1468,2637,2637,605,22.9,1545,2822,2822,613,21.7,1649,2760,2760,679,24.6,1636,2737,2737,658,24,1633,2763,2763,744,26.9,1626,2719,2719,780,28.7,1576,2742,923,241,8.8,1404.8,2734,926,298,10.9,1365.7,2728,758,273,10,1349.2
84,6001407900,2846,2846,1203,42.3,941,2672,2672,1256,47,887,2443,2443,1214,49.7,850,2501,2501,1246,49.8,899,2857,2857,1212,42.4,992,2908,2908,1264,43.5,1015,3077,3077,1251,40.7,1096,2971,574,181,6.1,836.2,3074,586,78,2.5,905.9,2873,564,56,1.9,852.3
85,6001408000,2260,2260,1413,62.5,686,2622,2622,1525,58.2,873,2662,2662,1324,49.7,952,2821,2821,1401,49.7,1059,2791,2791,1352,48.4,1133,2807,2807,1308,46.6,1181,2739,2739,1299,47.4,1158,2762,467,184,6.7,931,2718,372,189,7,924,2700,331,206,7.6,905.7
86,6001408100,5735,5735,2346,40.9,1850,5767,5767,2356,40.9,1992,6228,6228,2448,39.3,2287,6466,6466,2638,40.8,2118,6463,6463,2301,35.6,2116,6023,6023,2137,35.5,1908,6266,6266,2313,36.9,1995,6346,1648,482,7.6,1204.7,6108,1641,484,7.9,1236,6320,1748,427,6.8,1330.9
87,6001408200,4037,4037,684,16.9,1737,3865,3865,682,17.6,1636,3997,3997,594,14.9,1696,3624,3624,608,16.8,1437,4106,4106,664,16.2,1791,4132,4132,844,20.4,1927,4162,4162,784,18.8,1859,4489,2546,386,8.6,1350.8,4455,2497,419,9.4,1329.5,4570,2670,449,9.8,1351.9
88,6001408300,5070,5070,1336,26.4,2546,4952,4952,1444,29.2,2434,4710,4710,1432,30.4,2243,5016,5016,1479,29.5,2276,4714,4714,1582,33.6,2065,4557,4557,1283,28.2,1985,4939,4939,1174,23.8,2221,5172,2075,1054,20.4,1549.9,5323,2137,1152,21.6,1499.8,5047,2121,951,18.8,1395
89,6001408400,3387,3387,79,2.3,1706,3574,3574,71,2,1965,3499,3499,20,0.6,1922,3696,3696,88,2.4,2024,3536,3536,140,4,1908,3517,3517,200,5.7,1887,3129,3129,328,10.5,1601,3310,1250,1240,37.5,1381,3089,1226,1012,32.8,1184.6,3201,1681,959,30,1296
90,6001408500,5113,5113,143,2.8,2935,5198,5198,117,2.3,2938,5176,5176,120,2.3,3043,5341,5341,109,2,3304,5658,5658,73,1.3,3561,5660,5660,68,1.2,3448,5747,5747,103,1.8,3699,5932,2557,2158,36.4,2643.9,5997,2371,2348,39.2,2616.3,5977,2425,2325,38.9,2377.1
91,6001408600,5646,5646,354,6.3,3239,5653,5653,433,7.7,3165,5675,5675,385,6.8,3099,5922,5922,324,5.5,3144,6466,6466,309,4.8,3657,6225,6225,183,2.9,3478,6292,6292,230,3.7,3785,6680,2479,2767,41.4,2872.6,6947,2686,2728,39.3,3125.3,7096,2920,2245,31.6,3025.3
92,6001408700,6891,6891,193,2.8,3842,6449,6449,221,3.4,3543,7046,7046,244,3.5,3953,7285,7285,242,3.3,4027,7440,7440,175,2.4,4216,7527,7527,219,2.9,4301,7758,7758,388,5,4269,7734,3829,3061,39.6,3146.2,7628,3851,2860,37.5,3016.6,7909,3834,3067,38.8,2972.3
93,6001408800,5369,5369,69,1.3,3396,5408,5408,154,2.8,3365,5780,5780,116,2,3614,6248,6248,103,1.6,4080,6181,6181,148,2.4,3990,6370,6370,177,2.8,4142,6348,6348,229,3.6,4062,6276,2345,2367,37.7,2746.6,7054,2420,2628,37.3,3108.7,7149,2747,2474,34.6,3256.1
94,6001408900,3283,3283,77,2.3,1806,3251,3251,115,3.5,1886,3130,3130,146,4.7,1772,3137,3137,104,3.3,1809,3245,3245,163,5,1920,3228,3228,138,4.3,1867,3105,3105,108,3.5,1733,3050,1079,1398,45.8,1371.9,3115,1091,1321,42.4,1303.9,3546,943,1277,36,1480.2
95,6001409000,3971,3971,74,1.9,2465,3839,3839,67,1.7,2327,4102,4102,132,3.2,2488,4031,4031,132,3.3,2369,4037,4037,149,3.7,2362,3928,3928,96,2.4,2215,3752,3752,134,3.6,2142,3775,1527,1641,43.5,1661.4,3904,1466,1517,38.9,1683.3,4687,1795,1582,33.8,2003.1
96,6001409100,2317,2317,99,4.3,1414,2450,2450,121,4.9,1549,2584,2584,122,4.7,1591,2233,2233,185,8.3,1381,2223,2223,146,6.6,1310,2217,2217,45,2,1243,2414,2414,41,1.7,1301,2233,989,902,40.4,997,2327,1037,971,41.7,995.5,2490,871,1125,45.2,1065.6
97,6001409200,2548,2548,26,1,1379,2890,2890,21,0.7,1562,2753,2753,49,1.8,1572,3061,3061,54,1.8,1784,3182,3182,97,3,1816,3358,3358,144,4.3,1907,3583,3583,141,3.9,2002,3605,1458,1728,47.9,1607.2,3577,1309,1690,47.2,1512.5,3672,1338,1723,46.9,1585.6
98,6001409300,5408,5408,190,3.5,3104,5574,5574,261,4.7,3247,5641,5641,348,6.2,3362,5356,5356,277,5.2,2947,5093,5093,305,6,2748,5191,5191,282,5.4,2855,4986,4986,312,6.3,2818,5110,1702,2491,48.7,2027.3,5433,1585,2748,50.6,2039.5,5303,1475,2944,55.5,2137
99,6001409400,4476,4476,56,1.3,2915,4498,4498,110,2.4,2927,4661,4661,91,2,3038,4524,4524,232,5.1,2917,4508,4508,289,6.4,2724,4581,4581,318,6.9,2636,4888,4888,257,5.3,2868,5311,1426,2579,48.6,2537.9,5022,1011,2829,56.3,2278,4780,901,2596,54.3,2140.9
100,6001409500,3291,3291,164,5,1926,3474,3474,192,5.5,2014,4061,4061,204,5,2351,4351,4351,253,5.8,2648,4057,4057,308,7.6,2538,4198,4198,241,5.7,2604,4348,4348,221,5.1,2756,4613,1389,2391,51.8,2121.5,4272,1313,2173,50.9,1896.8,4128,1135,2023,49,1721.5
101,6001409600,5347,5347,71,1.3,3502,5559,5559,178,3.2,3513,5602,5602,171,3.1,3632,5480,5480,158,2.9,3694,5004,5004,155,3.1,3184,5190,5190,151,2.9,3053,4843,4843,119,2.5,2807,4680,1343,2399,51.3,1994.9,5188,1311,2715,52.3,2038.9,4978,1679,2286,45.9,2100.3
102,6001409700,4647,4647,124,2.7,3093,4683,4683,107,2.3,2788,5009,5009,93,1.9,3043,5030,5030,92,1.8,2900,5285,5285,105,2,3034,5431,5431,119,2.2,2989,5493,5493,131,2.4,3169,5402,2129,2117,39.2,2445.7,5183,2133,1879,36.3,2402.3,4991,1920,1761,35.3,2212.6
103,6001409800,3524,3524,447,12.7,1837,2955,2955,321,10.9,1457,2717,2717,262,9.6,1156,2640,2640,153,5.8,1148,2887,2887,228,7.9,1317,3123,3123,257,8.2,1391,3220,3220,366,11.4,1436,3515,2223,438,12.5,1195.7,3519,2080,330,9.4,1115.8,3516,2130,167,4.7,1060.9
104,6001409900,3025,3025,946,31.3,694,3231,3231,946,29.3,787,3382,3382,788,23.3,991,3267,3267,831,25.4,933,3321,3321,787,23.7,928,3410,3410,770,22.6,1025,3449,3449,820,23.8,1102,3464,1832,145,4.2,851,3680,2169,138,3.8,855.9,3642,1948,207,5.7,930.3
105,6001410000,3086,3086,793,25.7,1078,2857,2857,736,25.8,844,2964,2964,735,24.8,1001,3258,3258,912,28,1234,3260,3260,1015,31.1,1211,3187,3187,1067,33.5,1151,3224,3224,1151,35.7,996,3549,1950,117,3.3,956.9,3367,1685,158,4.7,805.7,3242,1700,134,4.1,767.8
106,6001410100,2810,2810,665,23.7,1689,2969,2969,721,24.3,1748,2820,2820,624,22.1,1618,3110,3110,685,22,1866,3044,3044,678,22.3,1691,2916,2916,429,14.7,1569,2734,2734,271,9.9,1335,2776,1899,437,15.7,890.6,2674,1780,328,12.3,768.3,2667,1768,370,13.9,787.2
107,6001410200,2972,2972,121,4.1,1432,3131,3131,126,4,1559,3081,3081,149,4.8,1493,3383,3383,167,4.9,1638,2976,2976,240,8.1,1428,3265,3265,179,5.5,1706,3374,3374,232,6.9,1798,3370,1775,951,28.2,1121.1,3399,1911,755,22.2,1191.7,3630,2281,728,20.1,1354.7
108,6001410300,4073,4073,143,3.5,2537,4239,4239,122,2.9,2710,4219,4219,164,3.9,2598,3646,3646,187,5.1,2109,3523,3523,165,4.7,2127,3381,3381,59,1.7,2051,3534,3534,69,2,2163,3598,969,1790,49.7,1537.9,3851,917,2109,54.8,1635.6,3857,1067,1957,50.7,1709.4
109,6001410400,4424,4424,109,2.5,2580,4242,4242,175,4.1,2188,4536,4536,263,5.8,2382,4211,4211,221,5.2,2172,4093,4093,160,3.9,1939,4344,4344,278,6.4,2072,4501,4501,280,6.2,2192,4146,1585,1554,37.5,1327.2,4185,1494,1616,38.6,1428.4,4477,1561,1867,41.7,1467.8
110,6001410500,2348,2348,248,10.6,1165,2452,2452,223,9.1,1366,2320,2320,123,5.3,1356,2415,2415,129,5.3,1457,2335,2335,122,5.2,1440,2321,2321,127,5.5,1475,2303,2303,128,5.6,1412,2209,1531,123,5.6,892.4,2373,1550,221,9.3,1000.9,2705,1709,261,9.6,1104.1
111,6001420100,2346,2346,1672,71.3,886,2392,2392,1656,69.2,996,2433,2433,1755,72.1,991,2409,2409,1718,71.3,1029,2356,2356,1629,69.1,1022,2487,2487,1642,66,1047,2432,2432,1592,65.5,992,2434,132,56,2.3,902.1,2454,96,51,2.1,931.6,2440,70,58,2.4,879.6
112,6001420200,2902,2902,1639,56.5,1201,2952,2952,1651,55.9,1205,3009,3009,1602,53.2,1336,3015,3015,1587,52.6,1451,3131,3131,1607,51.3,1540,3278,3278,1441,44,1639,3334,3334,1610,48.3,1675,3196,381,313,9.8,1158.8,3300,295,259,7.8,1198.6,3332,328,236,7.1,1143.4
113,6001420300,4584,4584,2148,46.9,2078,4451,4451,1878,42.2,1945,4540,4540,1897,41.8,1855,4717,4717,1965,41.7,1898,4733,4733,1710,36.1,1878,4564,4564,1706,37.4,1764,4690,4690,1836,39.1,1958,4948,252,466,9.4,1626.1,4864,129,608,12.5,1559.6,4977,225,581,11.7,1537.7
114,6001420400,2757,2757,577,20.9,2099,3220,3220,966,30,2510,3472,3472,1035,29.8,2743,3687,3687,1109,30.1,2918,3700,3700,1084,29.3,2911,3630,3630,1097,30.2,2876,3301,3301,886,26.8,2573,3247,102,291,9,1249.6,3164,71,356,11.3,1215.7,3062,156,528,17.2,1176.1
115,6001420500,2170,2170,1286,59.3,1023,2167,2167,1290,59.5,965,2054,2054,1286,62.6,859,2110,2110,1209,57.3,876,2344,2344,1261,53.8,1022,2364,2364,1235,52.2,1011,2502,2502,1324,52.9,1120,2513,351,89,3.5,841,2537,308,92,3.6,829.6,2557,295,133,5.2,873.3
116,6001420600,3162,3162,2259,71.4,1281,3035,3035,2147,70.7,1188,2985,2985,1875,62.8,1086,2831,2831,1833,64.7,1071,2756,2756,1833,66.5,1027,2926,2926,2040,69.7,1112,3161,3161,2194,69.4,1225,3344,50,199,6,1244.8,3439,49,253,7.4,1274.8,3436,62,233,6.8,1191.5
117,6001421100,2044,2044,1587,77.6,479,2192,2192,1722,78.6,561,2163,2163,1640,75.8,532,2045,2045,1605,78.5,520,2108,2108,1588,75.3,567,2101,2101,1613,76.8,566,2123,2123,1639,77.2,555,2085,71,42,2,497.5,2100,77,87,4.1,535.3,2084,56,71,3.4,491.8
118,6001421200,3447,3447,2750,79.8,1126,3669,3669,2912,79.4,1195,3684,3684,3002,81.5,1122,3641,3641,2758,75.7,1074,3672,3672,2805,76.4,1104,3668,3668,2844,77.5,1086,3643,3643,2843,78,1056,3650,132,109,3,938,3575,149,60,1.7,871.8,3594,189,80,2.2,830.1
119,6001421300,3758,3758,3109,82.7,1291,3955,3955,3140,79.4,1279,3960,3960,3108,78.5,1250,4188,4188,3266,78,1288,4093,4093,3223,78.7,1274,4038,4038,3164,78.4,1178,3942,3942,3071,77.9,1165,3924,59,42,1.1,985.6,3856,113,27,0.7,1009.6,3873,112,108,2.8,959.7
120,6001421400,1696,1696,1365,80.5,619,1707,1707,1490,87.3,516,1619,1619,1315,81.2,537,1781,1781,1431,80.3,621,1721,1721,1344,78.1,602,1743,1743,1298,74.5,614,1690,1690,1259,74.5,601,1709,68,28,1.6,509.2,1642,67,32,1.9,457.8,1634,37,49,3,479.1
121,6001421500,3705,3705,3045,82.2,1148,3810,3810,3097,81.3,1216,3783,3783,3138,83,1198,3716,3716,3229,86.9,1212,3793,3793,3144,82.9,1170,3736,3736,3016,80.7,1133,3827,3827,3124,81.6,1170,3804,179,68,1.8,933.7,3789,190,67,1.8,918.3,3694,124,86,2.3,870.5
122,6001421600,3591,3591,2641,73.5,1165,3541,3541,2726,77,1126,3638,3638,2791,76.7,1222,3506,3506,2770,79,1245,3502,3502,2760,78.8,1234,3516,3516,2748,78.2,1186,3510,3510,2577,73.4,1145,3545,106,89,2.5,867,3698,210,89,2.4,922.5,3617,225,42,1.2,856.7
123,6001421700,3731,3731,2311,61.9,1864,3917,3917,2322,59.3,1862,3869,3869,2058,53.2,1930,3823,3823,2063,54,1920,3660,3660,2053,56.1,1911,3580,3580,2274,63.5,1778,3611,3611,2360,65.4,1733,3572,40,146,4.1,902.3,3564,43,138,3.9,960.3,3492,38,130,3.7,875.5
124,6001421800,2004,2004,1350,67.4,748,2085,2085,1543,74,804,2162,2162,1590,73.5,807,2217,2217,1741,78.5,795,2211,2211,1756,79.4,790,2143,2143,1613,75.3,680,2130,2130,1568,73.6,658,2241,114,21,0.9,587.5,2139,116,26,1.2,582.6,2144,81,17,0.8,555.7
125,6001421900,3590,3590,2070,57.7,1376,3569,3569,2081,58.3,1380,3649,3649,2372,65,1372,3710,3710,2403,64.8,1541,3799,3799,2448,64.4,1501,3793,3793,2340,61.7,1560,3878,3878,2630,67.8,1491,3962,338,228,5.8,1165.6,4020,360,263,6.5,1155.2,4171,301,307,7.4,1156.1
126,6001422000,1313,1313,475,36.2,560,1409,1409,523,37.1,602,1482,1482,619,41.8,637,1591,1591,662,41.6,776,1806,1806,986,54.6,969,1952,1952,1174,60.1,1073,2069,2069,1260,60.9,1224,1973,411,90,4.6,536.1,2071,369,66,3.2,606.8,2156,356,35,1.6,571
127,6001422100,2251,2251,760,33.8,957,2268,2268,786,34.7,983,2102,2102,787,37.4,856,2280,2280,924,40.5,1006,2284,2284,1181,51.7,956,2420,2420,1117,46.2,1048,2605,2605,1273,48.9,1126,2617,397,241,9.2,652.1,2754,363,437,15.9,717.8,3073,447,589,19.2,854.7
128,6001422200,3019,3019,1465,48.5,1344,3014,3014,1515,50.3,1358,3127,3127,1899,60.7,1592,3196,3196,2017,63.1,1550,3339,3339,2074,62.1,1615,3477,3477,2085,60,1657,3560,3560,2056,57.8,1712,3553,271,294,8.3,883.2,3347,226,428,12.8,762.2,3237,258,398,12.3,732.1
129,6001422300,3031,3031,1853,61.1,1471,3514,3514,2243,63.8,1869,3620,3620,2139,59.1,1983,3853,3853,2233,58,2205,3888,3888,2381,61.2,2292,4022,4022,2392,59.5,2287,3853,3853,2277,59.1,2078,3890,249,244,6.3,1223.4,3756,306,232,6.2,1175.2,3643,199,224,6.1,1065.9
130,6001422400,4609,4609,1997,43.3,3256,4623,4623,2077,44.9,3215,4686,4686,1989,42.4,3419,4485,4485,2246,50.1,3101,4265,4265,2116,49.6,3039,4169,4169,2072,49.7,2787,4185,4185,2235,53.4,2897,4187,96,146,3.5,1900.9,4386,65,250,5.7,1972.1,4487,121,305,6.8,1763.4
131,6001422500,5234,5234,3377,64.5,3617,4254,4254,2535,59.6,3012,4339,4339,2409,55.5,3076,4323,4323,2361,54.6,3113,4332,4332,2353,54.3,3133,4234,4234,2460,58.1,2981,4135,4135,2233,54,2862,4136,199,238,5.8,2076.7,4047,182,256,6.3,2085.9,4400,177,219,5,2443.3
132,6001422600,1281,1281,311,24.3,1243,1128,1128,340,30.1,1073,1250,1250,490,39.2,1230,627,627,299,47.7,597,718,718,366,51,709,1414,1414,567,40.1,1373,1440,1440,592,41.1,1397,1421,52,110,7.7,1191.7,1264,57,84,6.6,1056.2,1043,32,47,4.5,827.1
133,6001422700,3525,3525,2060,58.4,3028,4101,4101,1866,45.5,3471,4317,4317,1966,45.5,3694,4510,4510,2116,46.9,3968,4467,4467,2062,46.2,4033,4769,4769,2416,50.7,4348,4895,4895,2494,50.9,4473,5207,196,601,11.5,4145.2,5053,200,682,13.5,4056.4,5266,157,607,11.5,4199.7
134,6001422800,7784,7784,2554,32.8,7458,6741,6741,2618,38.8,6421,7441,7441,2842,38.2,7071,7900,7900,2846,36,7388,8154,8154,2802,34.4,7667,8448,8448,2811,33.3,7895,8648,8648,2693,31.1,8078,9074,583,1114,12.3,7721.8,9155,505,1171,12.8,8058.8,9064,563,999,11,8059.1
135,6001422900,3462,3462,1251,36.1,2497,3779,3779,1555,41.1,2937,4034,4034,1877,46.5,3140,4190,4190,1837,43.8,3250,4437,4437,1914,43.1,3603,4525,4525,1848,40.8,3478,5024,5024,2005,39.9,3682,5167,790,331,6.4,2838,5463,691,305,5.6,2916.5,5761,748,265,4.6,3029.9
136,6001423000,4542,4542,2444,53.8,2379,5118,5118,2730,53.3,2513,5060,5060,2970,58.7,2526,4828,4828,3063,63.4,2431,5045,5045,3060,60.7,2599,4730,4730,3104,65.6,2104,4341,4341,2700,62.2,2078,4679,305,313,6.7,1292.7,4991,306,264,5.3,1460.5,4962,413,262,5.3,1481.4
137,6001423100,3792,3792,1759,46.4,1624,3889,3889,1826,47,1567,3920,3920,1755,44.8,1578,3869,3869,2082,53.8,1697,4015,4015,2201,54.8,1777,4084,4084,2075,50.8,1805,4307,4307,2061,47.9,2007,4319,805,363,8.4,1245,4272,978,357,8.4,1276.3,4413,903,439,9.9,1285.5
138,6001423200,2533,2533,996,39.3,1395,2864,2864,1256,43.9,1726,2601,2601,1074,41.3,1488,2953,2953,1099,37.2,1626,2753,2753,1060,38.5,1490,2808,2808,1095,39,1509,2932,2932,1102,37.6,1495,3069,939,715,23.3,1118.1,3004,977,744,24.8,1105.4,2982,1047,577,19.3,1080.7
139,6001423300,3501,3501,1109,31.7,1553,3783,3783,1167,30.8,1587,3876,3876,1384,35.7,1595,3830,3830,1373,35.8,1626,3930,3930,1304,33.2,1813,4063,4063,1454,35.8,1932,4129,4129,1575,38.1,2025,4060,1554,458,11.3,1154.6,3764,1245,430,11.4,1094.1,3504,1032,301,8.6,951.4
140,6001423400,4228,4228,1383,32.7,2162,4350,4350,2080,47.8,2061,4483,4483,2033,45.3,2100,5168,5168,2319,44.9,2541,5106,5106,2266,44.4,2418,5218,5218,2631,50.4,2446,5242,5242,2405,45.9,2551,5307,1197,649,12.2,1720.7,5069,1106,729,14.4,1610.9,5163,1141,593,11.5,1684.9
141,6001423500,3999,3999,2171,54.3,1722,3431,3431,2086,60.8,1737,3270,3270,2212,67.6,1597,3149,3149,1812,57.5,1480,3156,3156,1773,56.2,1372,3195,3195,1687,52.8,1429,3262,3262,1711,52.5,1465,3284,572,221,6.7,963.8,3501,602,316,9,1062.2,3426,754,312,9.1,1042.3
142,6001423601,3160,3160,2373,75.1,1781,2632,2632,1948,74,1237,2602,2602,1946,74.8,1163,2650,2650,1951,73.6,1250,2745,2745,2040,74.3,1346,2744,2744,1827,66.6,1389,2752,2752,1962,71.3,1412,2839,116,75,2.6,929.6,2804,129,62,2.2,862.9,2671,147,57,2.1,665.2
143,6001423602,5355,5355,1900,35.5,4122,5919,5919,2204,37.2,4322,5950,5950,2303,38.7,4706,5559,5559,2291,41.2,4499,6079,6079,2284,37.6,5039,5841,5841,2475,42.4,4818,5455,5455,2273,41.7,4477,5243,415,264,5,3229.3,6222,480,313,5,3671.7,6528,190,295,4.5,3974.4
144,6001423700,3472,3472,2353,67.8,2260,3562,3562,2448,68.7,2224,3562,3562,2326,65.3,2224,3873,3873,2593,67,2359,3981,3981,2672,67.1,2513,4048,4048,2654,65.6,2498,4110,4110,2631,64,2552,4379,193,157,3.6,2434.7,4399,160,197,4.5,2510.5,4148,130,259,6.2,2147.2
145,6001423800,2737,2737,2116,77.3,801,2895,2895,2209,76.3,890,2955,2955,2211,74.8,788,3197,3197,2314,72.4,866,3050,3050,2238,73.4,723,3074,3074,2233,72.6,704,3067,3067,2330,76,720,2910,50,161,5.5,583,3016,41,104,3.4,596.4,2986,82,114,3.8,588.5
146,6001423901,1720,1720,874,50.8,738,1804,1804,990,54.9,785,1939,1939,1196,61.7,837,1945,1945,1253,64.4,842,1886,1886,1126,59.7,889,1982,1982,1220,61.6,1003,1938,1938,1131,58.4,1014,1986,308,172,8.7,534.9,1954,260,151,7.7,556.2,2054,268,207,10.1,536.4
147,6001423902,1504,1504,1200,79.8,499,1497,1497,1186,79.2,486,1543,1543,1149,74.5,584,1381,1381,1021,73.9,637,1404,1404,1080,76.9,554,1447,1447,1082,74.8,626,1564,1564,1138,72.8,705,1542,117,64,4.2,357.7,1593,98,48,3,376.6,1605,115,51,3.2,398.4
148,6001424001,3682,3682,1473,40,2050,3777,3777,1305,34.6,2128,3776,3776,1339,35.5,2250,3813,3813,1262,33.1,2184,3999,3999,1345,33.6,2378,4125,4125,1537,37.3,2573,4267,4267,1718,40.3,2625,4320,1182,560,13,1459.9,4151,1046,550,13.2,1313.8,4027,1019,541,13.4,1240.3
149,6001424002,2108,2108,441,20.9,1023,2211,2211,410,18.5,892,2200,2200,559,25.4,968,2240,2240,675,30.1,887,2290,2290,748,32.7,963,2277,2277,682,30,917,2451,2451,845,34.5,1098,2525,941,507,20.1,836,2507,878,475,18.9,782.5,2583,972,505,19.6,875
150,6001425101,2085,2085,1214,58.2,823,2037,2037,1102,54.1,810,1664,1664,1133,68.1,582,1558,1558,963,61.8,452,1519,1519,908,59.8,405,1582,1582,961,60.7,425,1610,1610,935,58.1,504,1738,174,31,1.8,250.4,1588,93,27,1.7,199,1659,103,29,1.7,171.7
151,6001425102,2054,2054,758,36.9,1201,2138,2138,643,30.1,1363,2427,2427,809,33.3,1493,2730,2730,999,36.6,1910,2754,2754,1079,39.2,1762,3019,3019,1366,45.2,1838,3080,3080,1286,41.8,1952,3494,376,122,3.5,770,3689,408,158,4.3,790.3,3906,480,134,3.4,792.9
152,6001425103,2355,2355,760,32.3,1366,2411,2411,974,40.4,1388,2588,2588,972,37.6,1303,2706,2706,1070,39.5,1418,2894,2894,1321,45.6,1476,2817,2817,1296,46,1358,3060,3060,1266,41.4,1496,2871,455,122,4.2,581.1,2789,301,114,4.1,448.4,2795,493,89,3.2,418.7
153,6001425104,2899,2899,1053,36.3,1502,3112,3112,933,30,1742,3290,3290,1113,33.8,1650,3212,3212,1337,41.6,1490,3330,3330,1272,38.2,1564,3412,3412,1211,35.5,1497,3361,3361,1204,35.8,1434,3421,874,256,7.5,697.5,3658,997,401,11,884.2,3539,969,273,7.7,839.6
154,6001426100,6055,6055,4573,75.5,2232,5959,5959,4590,77,2178,6003,6003,4435,73.9,2108,6142,6142,4361,71,2335,6165,6165,4412,71.6,2267,6214,6214,4477,72,2239,6293,6293,4565,72.5,2280,6339,148,152,2.4,2105.5,6404,162,19,0.3,1974.5,6521,104,86,1.3,2006.6
155,6001426200,4518,4518,2950,65.3,1821,4681,4681,3139,67.1,1863,4696,4696,3129,66.6,1920,4710,4710,3207,68.1,1929,4792,4792,3390,70.7,1940,4885,4885,3393,69.5,2031,4908,4908,3162,64.4,1877,4957,143,107,2.2,1662.5,4904,178,148,3,1635.9,4796,155,140,2.9,1577.5
156,6001427100,3641,3641,2488,68.3,1181,3480,3480,2464,70.8,1123,3513,3513,2548,72.5,1187,3574,3574,2511,70.3,1192,3567,3567,2423,67.9,1278,3572,3572,2432,68.1,1183,3559,3559,2381,66.9,1181,3786,236,221,5.8,1074.5,3768,110,273,7.2,1034,3975,102,463,11.6,1126.2
157,6001427200,4639,4639,1716,37,2270,4376,4376,1616,36.9,2028,4326,4326,1619,37.4,1893,4614,4614,1600,34.7,2144,4219,4219,1758,41.7,1840,4157,4157,1762,42.4,1793,4212,4212,1757,41.7,1656,4218,390,610,14.5,1136.6,4195,262,621,14.8,1244.4,4180,235,476,11.4,1178.3
158,6001427300,4639,4639,2030,43.8,1786,4553,4553,1848,40.6,1669,4644,4644,1831,39.4,1782,4448,4448,1753,39.4,1727,4809,4809,1708,35.5,1940,5125,5125,1796,35,2148,5418,5418,1894,35,2258,5169,405,154,3,1460.3,5084,418,234,4.6,1484.4,5346,490,332,6.2,1495.7
