"","GEO_ID","E_Total_population_SX_AGE_2010","E_HSPNC_Total_population_2010","E_NOTHSPNC_White_alone_2010","P_NOTHSPNC_White_alone_2010","E_Under35_SX_AGE_2010","E_Total_population_SX_AGE_2011","E_HSPNC_Total_population_2011","E_NOTHSPNC_White_alone_2011","P_NOTHSPNC_White_alone_2011","E_Under35_SX_AGE_2011","E_Total_population_SX_AGE_2012","E_HSPNC_Total_population_2012","E_NOTHSPNC_White_alone_2012","P_NOTHSPNC_White_alone_2012","E_Under35_SX_AGE_2012","E_Total_population_SX_AGE_2013","E_HSPNC_Total_population_2013","E_NOTHSPNC_White_alone_2013","P_NOTHSPNC_White_alone_2013","E_Under35_SX_AGE_2013","E_Total_population_SX_AGE_2014","E_HSPNC_Total_population_2014","E_NOTHSPNC_White_alone_2014","P_NOTHSPNC_White_alone_2014","E_Under35_SX_AGE_2014","E_Total_population_SX_AGE_2015","E_HSPNC_Total_population_2015","E_NOTHSPNC_White_alone_2015","P_NOTHSPNC_White_alone_2015","E_Under35_SX_AGE_2015","E_Total_population_SX_AGE_2016","E_HSPNC_Total_population_2016","E_NOTHSPNC_White_alone_2016","P_NOTHSPNC_White_alone_2016","E_Under35_SX_AGE_2016","E_Total_population_SX_AGE_2017","E_HSPNC_Total_population_2017","E_NOTHSPNC_White_alone_2017","P_NOTHSPNC_White_alone_2017","E_Under35_SX_AGE_2017","E_Total_population_SX_AGE_2018","E_HSPNC_Total_population_2018","E_NOTHSPNC_White_alone_2018","P_NOTHSPNC_White_alone_2018","E_Under35_SX_AGE_2018","E_Total_population_SX_AGE_2019","E_HSPNC_Total_population_2019","E_NOTHSPNC_White_alone_2019","P_NOTHSPNC_White_alone_2019","E_Under35_SX_AGE_2019","E_Total_population_SX_AGE_2020","E_HSPNC_Total_population_2020","E_NOTHSPNC_White_alone_2020","P_NOTHSPNC_White_alone_2020","E_Under35_SX_AGE_2020","E_Total_population_SX_AGE_2021","E_HSPNC_Total_population_2021","E_NOTHSPNC_White_alone_2021","P_NOTHSPNC_White_alone_2021","E_Under35_SX_AGE_2021","E_Total_population_SX_AGE_2022","E_HSPNC_Total_population_2022","E_NOTHSPNC_White_alone_2022","P_NOTHSPNC_White_alone_2022","E_Under35_SX_AGE_2022"
"57","1400000US06001405600",2988,2988,444,14.9,1406,3083,3083,478,15.5,1329,3088,3088,589,19.1,1363,3252,3252,579,17.8,1500,3203,3203,630,19.7,1516,3205,3205,798,24.9,1538,3148,3148,914,29,1529,3171,568,557,17.6,967.8,3292,612,763,23.2,905.3,3269,650,643,19.7,883.2,3171,665,525,16.6,706,3184,651,581,18.2,604.8,3044,3044,3044,3044,622.4
"58","1400000US06001405700",3151,3151,297,9.4,1644,3039,3039,376,12.4,1580,3055,3055,439,14.4,1559,3040,3040,362,11.9,1498,3366,3366,378,11.2,1693,3352,3352,306,9.1,1551,3701,3701,429,11.6,1994,3760,1310,266,7.1,1102.1,3434,952,235,6.8,957.9,3531,842,264,7.5,1014,3308,1157,154,4.7,886.5,3722,1095,251,6.7,1044.3,3522,3522,3522,3522,1051.8
"59","1400000US06001405800",3733,3733,341,9.1,1980,3962,3962,285,7.2,2094,3854,3854,368,9.5,2068,4275,4275,393,9.2,2387,3924,3924,303,7.7,2062,4181,4181,390,9.3,2249,4237,4237,464,11,2122,4472,1134,338,7.6,1628.3,4645,980,461,9.9,1663.5,4370,1039,411,9.4,1624.5,3931,758,551,14,1255.3,4157,898,610,14.7,1334.1,4182,4182,4182,4182,1396.1
"60","1400000US06001405901",3841,3841,234,6.1,2289,3524,3524,294,8.3,2079,3403,3403,258,7.6,2000,3438,3438,174,5.1,1997,3820,3820,275,7.2,2296,4052,4052,198,4.9,2451,4293,4293,121,2.8,2524,4583,815,1786,39,1741.6,4348,811,1667,38.3,1557,4426,717,1679,37.9,1470.1,4230,553,1807,42.7,1454.6,4175,496,1758,42.1,1506.2,3757,3757,3757,3757,1461.7
"61","1400000US06001405902",2892,2892,385,13.3,1435,3309,3309,276,8.3,1590,3166,3166,235,7.4,1521,3430,3430,382,11.1,1752,3521,3521,323,9.2,1912,3471,3471,269,7.7,1956,3170,3170,189,6,1743,3101,455,606,19.5,1224.1,2979,385,543,18.2,1077.2,2942,379,535,18.2,1013.4,3129,402,421,13.5,963.1,3063,450,436,14.2,934,3138,3138,3138,3138,977.2
"62","1400000US06001406000",3223,3223,454,14.1,1682,3299,3299,500,15.2,1490,3436,3436,597,17.4,1568,3319,3319,566,17.1,1494,3258,3258,599,18.4,1365,3472,3472,763,22,1441,3447,3447,786,22.8,1525,3184,465,248,7.8,753.5,3344,506,346,10.3,779.1,3796,531,488,12.9,980.2,3890,765,629,16.2,1010.5,4288,625,563,13.1,1145.5,4735,4735,4735,4735,1248.4
"63","1400000US06001406100",3359,3359,489,14.6,1805,3789,3789,427,11.3,2035,4422,4422,444,10,2505,4508,4508,544,12.1,2474,4901,4901,498,10.2,2842,4905,4905,564,11.5,2823,4835,4835,692,14.3,2742,4629,523,2286,49.4,1747,4659,508,2180,46.8,1646.2,4733,494,2206,46.6,1711.7,4721,558,2280,48.3,1452.7,5072,661,2340,46.1,1530.2,4939,4939,4939,4939,1472.7
"64","1400000US06001406201",5579,5579,44,0.8,3716,5205,5205,54,1,3418,4650,4650,117,2.5,2724,4027,4027,161,4,2327,4230,4230,165,3.9,2536,4252,4252,213,5,2559,4296,4296,328,7.6,2511,4399,852,1157,26.3,1774.9,4858,892,1095,22.5,1862.8,4995,1111,1141,22.8,2065,4954,961,1251,25.3,2016.7,5134,994,1283,25,2165.4,5072,5072,5072,5072,1885.4
"65","1400000US06001406202",4277,4277,321,7.5,2675,4227,4227,266,6.3,2564,4349,4349,363,8.3,2661,4420,4420,323,7.3,2793,4534,4534,352,7.8,2765,4666,4666,444,9.5,2772,4674,4674,440,9.4,2851,4597,702,1956,42.5,1756.5,4751,748,1994,42,1745.8,4817,774,2025,42,1706.8,4712,581,2162,45.9,1591.3,4947,778,2344,47.4,1729.3,4733,4733,4733,4733,1505.8
"66","1400000US06001406300",4181,4181,256,6.1,2295,4210,4210,382,9.1,2225,4198,4198,464,11.1,2069,4453,4453,494,11.1,2285,4399,4399,401,9.1,2277,3994,3994,587,14.7,1992,4148,4148,444,10.7,2168,4128,662,1169,28.3,1556.1,4425,1257,1030,23.3,1525.6,4383,1258,1120,25.6,1533,4403,1176,1158,26.3,1523.2,4557,1191,1113,24.4,1514.8,4556,4556,4556,4556,1464.2
"67","1400000US06001406400",2469,2469,717,29,933,2448,2448,549,22.4,1042,2439,2439,455,18.7,1059,2357,2357,464,19.7,990,2305,2305,524,22.7,949,2305,2305,579,25.1,926,2218,2218,613,27.6,860,2355,770,260,11,654.9,2466,645,271,11,699.3,2545,694,293,11.5,769.6,2548,553,563,22.1,836.3,2559,577,546,21.3,754.8,2598,2598,2598,2598,696
"68","1400000US06001406500",5564,5564,401,7.2,2976,5776,5776,721,12.5,3228,5808,5808,748,12.9,3188,6053,6053,540,8.9,3241,5950,5950,540,9.1,3158,6352,6352,601,9.5,3290,6574,6574,513,7.8,3459,6231,1486,2547,40.9,2209.4,6055,1195,2272,37.5,2077.9,6586,1434,2476,37.6,2403,6400,1015,2370,37,2099.5,6342,1148,2208,34.8,2080.6,6494,6494,6494,6494,2096.7
"69","1400000US06001406601",4460,4460,499,11.2,1823,4662,4662,790,16.9,2021,4481,4481,691,15.4,2050,4837,4837,572,11.8,2373,4987,4987,500,10,2458,4995,4995,491,9.8,2586,4835,4835,527,10.9,2298,5181,1512,826,15.9,1886.3,5042,1270,789,15.6,1643.4,4955,1116,849,17.1,1665.8,4726,1217,843,17.8,1271.4,4740,1200,810,17.1,1144.7,4531,4531,4531,4531,1092.9
"70","1400000US06001406602",2434,2434,585,24,1182,2273,2273,487,21.4,1061,2331,2331,682,29.3,1019,2146,2146,430,20,963,2591,2591,451,17.4,1105,2891,2891,536,18.5,1381,2767,2767,482,17.4,1335,2815,611,452,16.1,1049.5,2795,586,427,15.3,1009.6,2698,601,463,17.2,934,2417,636,394,16.3,715.5,2800,768,521,18.6,925.7,2540,2540,2540,2540,940
"71","1400000US06001406700",4822,4822,2415,50.1,1611,5084,5084,2527,49.7,1761,5171,5171,2631,50.9,1996,4935,4935,2538,51.4,1723,5039,5039,2806,55.7,1846,5028,5028,2833,56.3,1910,4969,4969,2615,52.6,1972,4984,745,422,8.5,1400.1,4992,756,448,9,1237.7,5159,854,396,7.7,1069.9,5019,662,400,8,1170.4,5571,653,472,8.5,1447.8,5380,5380,5380,5380,1428
"72","1400000US06001406800",3596,3596,1375,38.2,1430,3538,3538,1289,36.4,1412,3581,3581,1089,30.4,1486,3642,3642,1114,30.6,1496,3621,3621,1165,32.2,1442,3484,3484,1186,34,1315,3483,3483,1457,41.8,1443,3613,428,329,9.1,1005.2,3510,474,333,9.5,972.2,3611,488,579,16,1023.8,3668,736,390,10.6,1111.5,3925,923,539,13.7,1145,3971,3971,3971,3971,1167
"73","1400000US06001406900",4174,4174,1345,32.2,1861,3883,3883,1278,32.9,1661,3750,3750,1276,34,1682,3807,3807,1257,33,1743,3861,3861,1276,33,1777,3856,3856,1354,35.1,1709,3989,3989,1452,36.4,1786,3941,901,520,13.2,1160.2,3708,857,270,7.3,1014.1,3608,894,269,7.5,908.8,3895,951,414,10.6,1101.5,3963,1068,283,7.1,1134.4,3865,3865,3865,3865,1043.1
"74","1400000US06001407000",5921,5921,973,16.4,3101,6000,6000,863,14.4,3061,5828,5828,617,10.6,2782,5428,5428,661,12.2,2451,5729,5729,616,10.8,2644,5847,5847,722,12.3,2633,5902,5902,768,13,2532,6020,1024,1229,20.4,2015,5924,1254,1101,18.6,1724.9,5869,1539,1109,18.9,1647.6,5780,1493,933,16.1,1577.4,5986,1299,1009,16.9,1644.7,6202,6202,6202,6202,1701.1
"75","1400000US06001407101",3851,3851,157,4.1,2588,3715,3715,186,5,2304,3926,3926,91,2.3,2438,3723,3723,179,4.8,2169,3882,3882,198,5.1,2173,3755,3755,241,6.4,2071,3538,3538,347,9.8,1852,3444,608,1345,39.1,1257.7,3737,719,1467,39.3,1498,3821,624,1547,40.5,1594.1,3869,529,1196,30.9,1463.7,3813,626,1296,34,1361.4,4053,4053,4053,4053,1562.3
"76","1400000US06001407102",4434,4434,266,6,2687,4019,4019,263,6.5,2302,4172,4172,359,8.6,2139,4268,4268,346,8.1,2118,4492,4492,355,7.9,2296,4065,4065,398,9.8,1987,4296,4296,413,9.6,2294,4106,836,1546,37.7,1560.3,4416,1303,1490,33.7,1848.3,4387,1396,1205,27.5,1685.6,4603,1012,1006,21.9,1977,4337,1079,902,20.8,1839.5,4268,4268,4268,4268,1705.4
"77","1400000US06001407200",5636,5636,244,4.3,3608,5984,5984,360,6,3545,5870,5870,450,7.7,3355,6067,6067,382,6.3,3385,6433,6433,372,5.8,3530,6565,6565,415,6.3,3545,6616,6616,439,6.6,3567,7064,800,2872,40.7,2732.5,6894,716,2908,42.2,2584.5,6985,654,3154,45.2,2583.8,6901,407,3592,52.1,2489,6820,410,3416,50.1,2365.5,6544,6544,6544,6544,2237.1
"78","1400000US06001407300",2552,2552,107,4.2,1395,2768,2768,182,6.6,1589,2615,2615,224,8.6,1472,2797,2797,216,7.7,1678,2558,2558,335,13.1,1322,2513,2513,328,13.1,1354,2501,2501,434,17.4,1325,2485,247,1003,40.4,806.8,2440,250,940,38.5,827.1,2420,303,957,39.5,845.2,2461,247,1438,58.4,952.2,2484,162,1530,61.6,871.6,2459,2459,2459,2459,842.6
"79","1400000US06001407400",4026,4026,138,3.4,2634,4129,4129,114,2.8,2621,3874,3874,117,3,2446,4379,4379,152,3.5,2742,4360,4360,232,5.3,2725,4517,4517,175,3.9,2592,4452,4452,176,4,2571,4205,830,1767,42,1654.8,4399,1023,2002,45.5,1758.7,4531,946,2366,52.2,1836.3,4183,1409,1460,34.9,1558.4,4249,1497,1453,34.2,1637.5,4242,4242,4242,4242,1438.7
"80","1400000US06001407500",3551,3551,68,1.9,2055,3286,3286,81,2.5,1971,3422,3422,122,3.6,1885,3648,3648,120,3.3,2048,3735,3735,216,5.8,2065,3887,3887,242,6.2,2121,4201,4201,257,6.1,2391,4362,1622,1593,36.5,1981.8,4560,1481,1626,35.7,2018.9,4299,1427,1574,36.6,1772.8,4242,1135,1251,29.5,1828.3,4165,1333,1313,31.5,1822.6,3988,3988,3988,3988,1694.4
"81","1400000US06001407600",6457,6457,652,10.1,3544,6403,6403,719,11.2,3247,6055,6055,931,15.4,2946,5369,5369,805,15,2557,5785,5785,673,11.6,3036,6104,6104,864,14.2,3262,6398,6398,749,11.7,3389,6502,3028,1728,26.6,2360.5,6606,2912,1712,25.9,2594.2,6327,2619,1646,26,2223.8,5947,2236,1230,20.7,2133.1,6329,2002,1134,17.9,2295.2,6459,6459,6459,6459,2278.8
"82","1400000US06001407700",4407,4407,769,17.4,1712,4210,4210,751,17.8,1767,4234,4234,822,19.4,1755,4100,4100,1015,24.8,1605,4373,4373,1179,27,1740,4126,4126,1072,26,1537,4323,4323,1249,28.9,1599,4240,2244,377,8.9,1207.1,4288,2164,310,7.2,1196.8,4122,2010,388,9.4,1056.5,4255,1772,358,8.4,1229.8,4121,1106,439,10.7,1200.5,4238,4238,4238,4238,1217.4
"83","1400000US06001407800",2773,2773,878,31.7,1468,2637,2637,605,22.9,1545,2822,2822,613,21.7,1649,2760,2760,679,24.6,1636,2737,2737,658,24,1633,2763,2763,744,26.9,1626,2719,2719,780,28.7,1576,2742,923,241,8.8,1404.8,2734,926,298,10.9,1365.7,2728,758,273,10,1349.2,2734,794,295,10.8,1383.9,2871,682,326,11.4,1371.1,2769,2769,2769,2769,1199.8
"84","1400000US06001407900",2846,2846,1203,42.3,941,2672,2672,1256,47,887,2443,2443,1214,49.7,850,2501,2501,1246,49.8,899,2857,2857,1212,42.4,992,2908,2908,1264,43.5,1015,3077,3077,1251,40.7,1096,2971,574,181,6.1,836.2,3074,586,78,2.5,905.9,2873,564,56,1.9,852.3,2800,760,63,2.3,790.7,2869,870,195,6.8,823.7,3088,3088,3088,3088,818.4
"85","1400000US06001408000",2260,2260,1413,62.5,686,2622,2622,1525,58.2,873,2662,2662,1324,49.7,952,2821,2821,1401,49.7,1059,2791,2791,1352,48.4,1133,2807,2807,1308,46.6,1181,2739,2739,1299,47.4,1158,2762,467,184,6.7,931,2718,372,189,7,924,2700,331,206,7.6,905.7,2827,404,311,11,1048.3,2952,278,247,8.4,1096.5,2860,2860,2860,2860,974.7
"86","1400000US06001408100",5735,5735,2346,40.9,1850,5767,5767,2356,40.9,1992,6228,6228,2448,39.3,2287,6466,6466,2638,40.8,2118,6463,6463,2301,35.6,2116,6023,6023,2137,35.5,1908,6266,6266,2313,36.9,1995,6346,1648,482,7.6,1204.7,6108,1641,484,7.9,1236,6320,1748,427,6.8,1330.9,6795,1689,422,6.2,1746.6,6982,1572,412,5.9,1661.3,7313,7313,7313,7313,1760.9
"87","1400000US06001408200",4037,4037,684,16.9,1737,3865,3865,682,17.6,1636,3997,3997,594,14.9,1696,3624,3624,608,16.8,1437,4106,4106,664,16.2,1791,4132,4132,844,20.4,1927,4162,4162,784,18.8,1859,4489,2546,386,8.6,1350.8,4455,2497,419,9.4,1329.5,4570,2670,449,9.8,1351.9,4588,2413,678,14.8,1261.9,4983,2708,732,14.7,1388,4471,4471,4471,4471,1297.7
"88","1400000US06001408300",5070,5070,1336,26.4,2546,4952,4952,1444,29.2,2434,4710,4710,1432,30.4,2243,5016,5016,1479,29.5,2276,4714,4714,1582,33.6,2065,4557,4557,1283,28.2,1985,4939,4939,1174,23.8,2221,5172,2075,1054,20.4,1549.9,5323,2137,1152,21.6,1499.8,5047,2121,951,18.8,1395,4954,2193,866,17.5,1154.6,5208,2205,950,18.2,1081.4,4791,4791,4791,4791,971.9
"89","1400000US06001408400",3387,3387,79,2.3,1706,3574,3574,71,2,1965,3499,3499,20,0.6,1922,3696,3696,88,2.4,2024,3536,3536,140,4,1908,3517,3517,200,5.7,1887,3129,3129,328,10.5,1601,3310,1250,1240,37.5,1381,3089,1226,1012,32.8,1184.6,3201,1681,959,30,1296,3278,1614,720,22,1218.6,3825,1609,899,23.5,1254.1,4077,4077,4077,4077,1270.6
"90","1400000US06001408500",5113,5113,143,2.8,2935,5198,5198,117,2.3,2938,5176,5176,120,2.3,3043,5341,5341,109,2,3304,5658,5658,73,1.3,3561,5660,5660,68,1.2,3448,5747,5747,103,1.8,3699,5932,2557,2158,36.4,2643.9,5997,2371,2348,39.2,2616.3,5977,2425,2325,38.9,2377.1,5796,2691,2083,35.9,2064.8,5969,2757,1877,31.4,2106.3,5634,5634,5634,5634,2057.8
"91","1400000US06001408600",5646,5646,354,6.3,3239,5653,5653,433,7.7,3165,5675,5675,385,6.8,3099,5922,5922,324,5.5,3144,6466,6466,309,4.8,3657,6225,6225,183,2.9,3478,6292,6292,230,3.7,3785,6680,2479,2767,41.4,2872.6,6947,2686,2728,39.3,3125.3,7096,2920,2245,31.6,3025.3,7159,3010,2011,28.1,2754.5,7471,3410,1849,24.7,2758.6,6519,6519,6519,6519,2220.7
"92","1400000US06001408700",6891,6891,193,2.8,3842,6449,6449,221,3.4,3543,7046,7046,244,3.5,3953,7285,7285,242,3.3,4027,7440,7440,175,2.4,4216,7527,7527,219,2.9,4301,7758,7758,388,5,4269,7734,3829,3061,39.6,3146.2,7628,3851,2860,37.5,3016.6,7909,3834,3067,38.8,2972.3,7536,3148,3095,41.1,2422.4,7666,2935,3005,39.2,2745.8,7456,7456,7456,7456,2655.9
"93","1400000US06001408800",5369,5369,69,1.3,3396,5408,5408,154,2.8,3365,5780,5780,116,2,3614,6248,6248,103,1.6,4080,6181,6181,148,2.4,3990,6370,6370,177,2.8,4142,6348,6348,229,3.6,4062,6276,2345,2367,37.7,2746.6,7054,2420,2628,37.3,3108.7,7149,2747,2474,34.6,3256.1,6622,2551,1791,27,2930.6,7688,2958,1968,25.6,3416.1,7968,7968,7968,7968,3550.2
"94","1400000US06001408900",3283,3283,77,2.3,1806,3251,3251,115,3.5,1886,3130,3130,146,4.7,1772,3137,3137,104,3.3,1809,3245,3245,163,5,1920,3228,3228,138,4.3,1867,3105,3105,108,3.5,1733,3050,1079,1398,45.8,1371.9,3115,1091,1321,42.4,1303.9,3546,943,1277,36,1480.2,3660,887,1148,31.4,1501.3,3970,988,1306,32.9,1600.4,3956,3956,3956,3956,1547.7
"95","1400000US06001409000",3971,3971,74,1.9,2465,3839,3839,67,1.7,2327,4102,4102,132,3.2,2488,4031,4031,132,3.3,2369,4037,4037,149,3.7,2362,3928,3928,96,2.4,2215,3752,3752,134,3.6,2142,3775,1527,1641,43.5,1661.4,3904,1466,1517,38.9,1683.3,4687,1795,1582,33.8,2003.1,4756,1652,2050,43.1,2027.9,4690,1518,1895,40.4,2037.4,5039,5039,5039,5039,2077.3
"96","1400000US06001409100",2317,2317,99,4.3,1414,2450,2450,121,4.9,1549,2584,2584,122,4.7,1591,2233,2233,185,8.3,1381,2223,2223,146,6.6,1310,2217,2217,45,2,1243,2414,2414,41,1.7,1301,2233,989,902,40.4,997,2327,1037,971,41.7,995.5,2490,871,1125,45.2,1065.6,2477,696,1129,45.6,889.4,2576,573,1274,49.5,898.1,2532,2532,2532,2532,856.2
"97","1400000US06001409200",2548,2548,26,1,1379,2890,2890,21,0.7,1562,2753,2753,49,1.8,1572,3061,3061,54,1.8,1784,3182,3182,97,3,1816,3358,3358,144,4.3,1907,3583,3583,141,3.9,2002,3605,1458,1728,47.9,1607.2,3577,1309,1690,47.2,1512.5,3672,1338,1723,46.9,1585.6,3526,1216,1696,48.1,1533.2,3508,1262,1594,45.4,1444.9,3615,3615,3615,3615,1380
"98","1400000US06001409300",5408,5408,190,3.5,3104,5574,5574,261,4.7,3247,5641,5641,348,6.2,3362,5356,5356,277,5.2,2947,5093,5093,305,6,2748,5191,5191,282,5.4,2855,4986,4986,312,6.3,2818,5110,1702,2491,48.7,2027.3,5433,1585,2748,50.6,2039.5,5303,1475,2944,55.5,2137,5153,1361,3102,60.2,1883.4,5461,1399,3187,58.4,1886.7,5743,5743,5743,5743,2334.8
"99","1400000US06001409400",4476,4476,56,1.3,2915,4498,4498,110,2.4,2927,4661,4661,91,2,3038,4524,4524,232,5.1,2917,4508,4508,289,6.4,2724,4581,4581,318,6.9,2636,4888,4888,257,5.3,2868,5311,1426,2579,48.6,2537.9,5022,1011,2829,56.3,2278,4780,901,2596,54.3,2140.9,5141,858,2851,55.5,2396.6,5265,992,2827,53.7,2392,4710,4710,4710,4710,1841.7
"100","1400000US06001409500",3291,3291,164,5,1926,3474,3474,192,5.5,2014,4061,4061,204,5,2351,4351,4351,253,5.8,2648,4057,4057,308,7.6,2538,4198,4198,241,5.7,2604,4348,4348,221,5.1,2756,4613,1389,2391,51.8,2121.5,4272,1313,2173,50.9,1896.8,4128,1135,2023,49,1721.5,3877,811,2003,51.7,1594.6,4117,858,2048,49.7,1766.7,4291,4291,4291,4291,1781.6
"101","1400000US06001409600",5347,5347,71,1.3,3502,5559,5559,178,3.2,3513,5602,5602,171,3.1,3632,5480,5480,158,2.9,3694,5004,5004,155,3.1,3184,5190,5190,151,2.9,3053,4843,4843,119,2.5,2807,4680,1343,2399,51.3,1994.9,5188,1311,2715,52.3,2038.9,4978,1679,2286,45.9,2100.3,4594,1537,2115,46,1760.9,5021,1741,2228,44.4,1824.6,5139,5139,5139,5139,1808.3
"102","1400000US06001409700",4647,4647,124,2.7,3093,4683,4683,107,2.3,2788,5009,5009,93,1.9,3043,5030,5030,92,1.8,2900,5285,5285,105,2,3034,5431,5431,119,2.2,2989,5493,5493,131,2.4,3169,5402,2129,2117,39.2,2445.7,5183,2133,1879,36.3,2402.3,4991,1920,1761,35.3,2212.6,5226,2409,1462,28,2469.1,5217,2687,1422,27.3,2455.4,5240,5240,5240,5240,2289.7
"103","1400000US06001409800",3524,3524,447,12.7,1837,2955,2955,321,10.9,1457,2717,2717,262,9.6,1156,2640,2640,153,5.8,1148,2887,2887,228,7.9,1317,3123,3123,257,8.2,1391,3220,3220,366,11.4,1436,3515,2223,438,12.5,1195.7,3519,2080,330,9.4,1115.8,3516,2130,167,4.7,1060.9,3403,1934,407,12,948.9,3444,2087,467,13.6,967,3511,3511,3511,3511,1008.1
"104","1400000US06001409900",3025,3025,946,31.3,694,3231,3231,946,29.3,787,3382,3382,788,23.3,991,3267,3267,831,25.4,933,3321,3321,787,23.7,928,3410,3410,770,22.6,1025,3449,3449,820,23.8,1102,3464,1832,145,4.2,851,3680,2169,138,3.8,855.9,3642,1948,207,5.7,930.3,3695,1817,383,10.4,895.2,3836,2037,408,10.6,1003.7,3983,3983,3983,3983,1057.1
"105","1400000US06001410000",3086,3086,793,25.7,1078,2857,2857,736,25.8,844,2964,2964,735,24.8,1001,3258,3258,912,28,1234,3260,3260,1015,31.1,1211,3187,3187,1067,33.5,1151,3224,3224,1151,35.7,996,3549,1950,117,3.3,956.9,3367,1685,158,4.7,805.7,3242,1700,134,4.1,767.8,3358,1855,81,2.4,761.6,3209,1743,149,4.6,770.8,3177,3177,3177,3177,716.9
"106","1400000US06001410100",2810,2810,665,23.7,1689,2969,2969,721,24.3,1748,2820,2820,624,22.1,1618,3110,3110,685,22,1866,3044,3044,678,22.3,1691,2916,2916,429,14.7,1569,2734,2734,271,9.9,1335,2776,1899,437,15.7,890.6,2674,1780,328,12.3,768.3,2667,1768,370,13.9,787.2,2746,1748,317,11.5,838.6,3065,1718,487,15.9,874.1,3172,3172,3172,3172,1014.3
"107","1400000US06001410200",2972,2972,121,4.1,1432,3131,3131,126,4,1559,3081,3081,149,4.8,1493,3383,3383,167,4.9,1638,2976,2976,240,8.1,1428,3265,3265,179,5.5,1706,3374,3374,232,6.9,1798,3370,1775,951,28.2,1121.1,3399,1911,755,22.2,1191.7,3630,2281,728,20.1,1354.7,3585,2347,692,19.3,1407.2,3284,1876,778,23.7,1067.9,3238,3238,3238,3238,1067.7
"108","1400000US06001410300",4073,4073,143,3.5,2537,4239,4239,122,2.9,2710,4219,4219,164,3.9,2598,3646,3646,187,5.1,2109,3523,3523,165,4.7,2127,3381,3381,59,1.7,2051,3534,3534,69,2,2163,3598,969,1790,49.7,1537.9,3851,917,2109,54.8,1635.6,3857,1067,1957,50.7,1709.4,3842,959,2202,57.3,1718,3788,960,2206,58.2,1667.9,3893,3893,3893,3893,1813.8
"109","1400000US06001410400",4424,4424,109,2.5,2580,4242,4242,175,4.1,2188,4536,4536,263,5.8,2382,4211,4211,221,5.2,2172,4093,4093,160,3.9,1939,4344,4344,278,6.4,2072,4501,4501,280,6.2,2192,4146,1585,1554,37.5,1327.2,4185,1494,1616,38.6,1428.4,4477,1561,1867,41.7,1467.8,4398,1530,1863,42.4,1490.4,4353,1280,2096,48.2,1499.7,4687,4687,4687,4687,1632.8
"110","1400000US06001410500",2348,2348,248,10.6,1165,2452,2452,223,9.1,1366,2320,2320,123,5.3,1356,2415,2415,129,5.3,1457,2335,2335,122,5.2,1440,2321,2321,127,5.5,1475,2303,2303,128,5.6,1412,2209,1531,123,5.6,892.4,2373,1550,221,9.3,1000.9,2705,1709,261,9.6,1104.1,2547,1537,208,8.2,1063.2,2853,1652,222,7.8,1135.9,3081,3081,3081,3081,1271.7
"111","1400000US06001420100",2346,2346,1672,71.3,886,2392,2392,1656,69.2,996,2433,2433,1755,72.1,991,2409,2409,1718,71.3,1029,2356,2356,1629,69.1,1022,2487,2487,1642,66,1047,2432,2432,1592,65.5,992,2434,132,56,2.3,902.1,2454,96,51,2.1,931.6,2440,70,58,2.4,879.6,2528,102,144,5.7,887.9,2598,249,162,6.2,923.6,2631,2631,2631,2631,898.2
"112","1400000US06001420200",2902,2902,1639,56.5,1201,2952,2952,1651,55.9,1205,3009,3009,1602,53.2,1336,3015,3015,1587,52.6,1451,3131,3131,1607,51.3,1540,3278,3278,1441,44,1639,3334,3334,1610,48.3,1675,3196,381,313,9.8,1158.8,3300,295,259,7.8,1198.6,3332,328,236,7.1,1143.4,3326,422,151,4.5,1014.3,3275,389,152,4.6,965.4,3275,3275,3275,3275,913.1
"113","1400000US06001420300",4584,4584,2148,46.9,2078,4451,4451,1878,42.2,1945,4540,4540,1897,41.8,1855,4717,4717,1965,41.7,1898,4733,4733,1710,36.1,1878,4564,4564,1706,37.4,1764,4690,4690,1836,39.1,1958,4948,252,466,9.4,1626.1,4864,129,608,12.5,1559.6,4977,225,581,11.7,1537.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","1400000US06001420400",2757,2757,577,20.9,2099,3220,3220,966,30,2510,3472,3472,1035,29.8,2743,3687,3687,1109,30.1,2918,3700,3700,1084,29.3,2911,3630,3630,1097,30.2,2876,3301,3301,886,26.8,2573,3247,102,291,9,1249.6,3164,71,356,11.3,1215.7,3062,156,528,17.2,1176.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","1400000US06001420500",2170,2170,1286,59.3,1023,2167,2167,1290,59.5,965,2054,2054,1286,62.6,859,2110,2110,1209,57.3,876,2344,2344,1261,53.8,1022,2364,2364,1235,52.2,1011,2502,2502,1324,52.9,1120,2513,351,89,3.5,841,2537,308,92,3.6,829.6,2557,295,133,5.2,873.3,2518,258,130,5.2,899.8,2429,128,209,8.6,906.5,2548,2548,2548,2548,961.5
